5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 2 Flow (Veh/5 Minutes),Flow (Veh/5 Minutes),# Lane Points,% Observed
10/5/2021 10:25,15,44,59,2,100
10/5/2021 10:30,14,45,59,2,100
10/5/2021 10:35,13,36,49,2,100
10/5/2021 10:40,10,38,48,2,100
10/5/2021 10:45,19,37,56,2,100
10/5/2021 10:50,10,44,54,2,100
10/5/2021 10:55,12,50,62,2,100
10/5/2021 11:00,13,37,50,2,100
10/5/2021 11:05,7,40,47,2,100
10/5/2021 11:10,14,32,46,2,100
10/5/2021 11:15,15,34,49,2,100
10/5/2021 11:20,10,45,55,2,100
10/5/2021 11:25,16,51,67,2,100
10/5/2021 11:30,16,49,65,2,100
10/5/2021 11:35,11,36,47,2,100
10/5/2021 11:40,18,35,53,2,100
10/5/2021 11:45,12,43,55,2,100
10/5/2021 11:50,15,56,71,2,100
10/5/2021 11:55,13,48,61,2,100
10/5/2021 12:00,15,36,51,2,100
10/5/2021 12:05,17,35,52,2,100
10/5/2021 12:10,14,40,54,2,100
10/5/2021 12:15,19,48,67,2,100
10/5/2021 12:20,16,41,57,2,100
10/5/2021 12:25,15,42,57,2,100
10/5/2021 12:30,17,46,63,2,100
10/5/2021 12:35,17,42,59,2,100
10/5/2021 12:40,19,49,68,2,100
10/5/2021 12:45,12,44,56,2,100
10/5/2021 12:50,9,50,59,2,100
10/5/2021 12:55,11,53,64,2,100
10/5/2021 13:00,12,39,51,2,100
10/5/2021 13:05,9,48,57,2,100
10/5/2021 13:10,9,51,60,2,100
10/5/2021 13:15,13,38,51,2,100
10/5/2021 13:20,15,40,55,2,100
10/5/2021 13:25,12,42,54,2,100
10/5/2021 13:30,16,41,57,2,100
10/5/2021 13:35,16,41,57,2,100
10/5/2021 13:40,19,41,60,2,100
10/5/2021 13:45,16,38,54,2,100
10/5/2021 13:50,12,46,58,2,100
10/5/2021 13:55,12,45,57,2,100
10/5/2021 14:00,14,34,48,2,100
10/5/2021 14:05,8,36,44,2,100
10/5/2021 14:10,13,39,52,2,100
10/5/2021 14:15,8,52,60,2,100
10/5/2021 14:20,13,43,56,2,100
10/5/2021 14:25,16,51,67,2,100
10/5/2021 14:30,8,44,52,2,100
10/5/2021 14:35,24,57,81,2,100
10/5/2021 14:40,13,55,68,2,100
10/5/2021 14:45,18,54,72,2,100
10/5/2021 14:50,26,73,99,2,100
10/5/2021 14:55,15,58,73,2,100
10/5/2021 15:00,15,44,59,2,100
10/5/2021 15:05,14,30,44,2,100
10/5/2021 15:10,14,56,70,2,100
10/5/2021 15:15,21,64,85,2,100
10/5/2021 15:20,20,59,79,2,100
10/5/2021 15:25,17,64,81,2,100
10/5/2021 15:30,16,65,81,2,100
10/5/2021 15:35,20,60,80,2,100
10/5/2021 15:40,17,44,61,2,100
10/5/2021 15:45,19,74,93,2,100
10/5/2021 15:50,23,83,106,2,100
10/5/2021 15:55,21,53,74,2,100
10/5/2021 16:00,19,70,89,2,100
10/5/2021 16:05,19,69,88,2,100
10/5/2021 16:10,24,66,90,2,100
10/5/2021 16:15,20,65,85,2,100
10/5/2021 16:20,13,69,82,2,100
10/5/2021 16:25,12,53,65,2,100
10/5/2021 16:30,21,63,84,2,100
10/5/2021 16:35,23,48,71,2,100
10/5/2021 16:40,14,70,84,2,100
10/5/2021 16:45,25,81,106,2,100
10/5/2021 16:50,18,65,83,2,100
10/5/2021 16:55,27,67,94,2,100
10/5/2021 17:00,11,72,83,2,100
10/5/2021 17:05,23,64,87,2,100
10/5/2021 17:10,17,66,83,2,100
10/5/2021 17:15,18,74,92,2,100
10/5/2021 17:20,21,59,80,2,100
10/5/2021 17:25,17,66,83,2,100
10/5/2021 17:30,15,56,71,2,100
10/5/2021 17:35,16,61,77,2,100
10/5/2021 17:40,23,52,75,2,100
10/5/2021 17:45,26,63,89,2,100
10/5/2021 17:50,16,56,72,2,100
10/5/2021 17:55,12,56,68,2,100
10/5/2021 18:00,16,47,63,2,100
10/5/2021 18:05,19,53,72,2,100
10/5/2021 18:10,22,47,69,2,100
10/5/2021 18:15,21,66,87,2,100
10/5/2021 18:20,17,57,74,2,100
10/5/2021 18:25,23,50,73,2,100
10/5/2021 18:30,11,48,59,2,100
10/5/2021 18:35,13,49,62,2,100
10/5/2021 18:40,22,38,60,2,100
10/5/2021 18:45,14,50,64,2,100
10/5/2021 18:50,11,43,54,2,100
10/5/2021 18:55,11,43,54,2,100
10/5/2021 19:00,14,52,66,2,100
10/5/2021 19:05,25,52,77,2,100
10/5/2021 19:10,17,55,72,2,100
10/5/2021 19:15,17,46,63,2,100
10/5/2021 19:20,14,46,60,2,100
10/5/2021 19:25,23,38,61,2,100
10/5/2021 19:30,18,38,56,2,100
10/5/2021 19:35,12,39,51,2,100
10/5/2021 19:40,18,40,58,2,100
10/5/2021 19:45,9,35,44,2,100
10/5/2021 19:50,11,33,44,2,100
10/5/2021 19:55,12,29,41,2,100
10/5/2021 20:00,11,36,47,2,100
10/5/2021 20:05,13,27,40,2,100
10/5/2021 20:10,9,34,43,2,100
10/5/2021 20:15,9,25,34,2,100
10/5/2021 20:20,15,19,34,2,100
10/5/2021 20:25,6,28,34,2,100
10/5/2021 20:30,7,31,38,2,100
10/5/2021 20:35,9,25,34,2,100
10/5/2021 20:40,10,38,48,2,100
10/5/2021 20:45,11,26,37,2,100
10/5/2021 20:50,9,21,30,2,100
10/5/2021 20:55,6,25,31,2,100
10/5/2021 21:00,3,17,20,2,100
10/5/2021 21:05,8,28,36,2,100
10/5/2021 21:10,11,31,42,2,100
10/5/2021 21:15,3,14,17,2,100
10/5/2021 21:20,10,23,33,2,100
10/5/2021 21:25,9,35,44,2,100
10/5/2021 21:30,2,20,22,2,100
10/5/2021 21:35,5,32,37,2,100
10/5/2021 21:40,5,20,25,2,100
10/5/2021 21:45,6,19,25,2,100
10/5/2021 21:50,4,30,34,2,100
10/5/2021 21:55,6,20,26,2,100
10/5/2021 22:00,2,21,23,2,100
10/5/2021 22:05,6,25,31,2,100
10/5/2021 22:10,4,16,20,2,100
10/5/2021 22:15,7,22,29,2,100
10/5/2021 22:20,9,15,24,2,100
10/5/2021 22:25,4,12,16,2,100
10/5/2021 22:30,2,16,18,2,100
10/5/2021 22:35,4,21,25,2,100
10/5/2021 22:40,2,12,14,2,100
10/5/2021 22:45,2,8,10,2,100
10/5/2021 22:50,3,7,10,2,100
10/5/2021 22:55,7,7,14,2,100
10/5/2021 23:00,2,13,15,2,100
10/5/2021 23:05,3,10,13,2,100
10/5/2021 23:10,3,20,23,2,100
10/5/2021 23:15,3,7,10,2,100
10/5/2021 23:20,3,7,10,2,100
10/5/2021 23:25,5,9,14,2,100
10/5/2021 23:30,5,10,15,2,100
10/5/2021 23:35,0,6,6,2,100
10/5/2021 23:40,2,6,8,2,100
10/5/2021 23:45,2,8,10,2,100
10/5/2021 23:50,2,12,14,2,100
10/5/2021 23:55,0,4,4,2,100
10/6/2021 0:00,2,4,6,2,100
10/6/2021 0:05,5,5,10,2,100
10/6/2021 0:10,1,9,10,2,100
10/6/2021 0:15,0,9,9,2,100
10/6/2021 0:20,1,7,8,2,100
10/6/2021 0:25,1,3,4,2,100
10/6/2021 0:30,1,7,8,2,100
10/6/2021 0:35,5,4,9,2,100
10/6/2021 0:40,1,3,4,2,100
10/6/2021 0:45,1,0,1,2,100
10/6/2021 0:50,5,2,7,2,100
10/6/2021 0:55,1,2,3,2,100
10/6/2021 1:00,0,0,0,2,100
10/6/2021 1:05,0,2,2,2,100
10/6/2021 1:10,1,4,5,2,100
10/6/2021 1:15,1,5,6,2,100
10/6/2021 1:20,0,3,3,2,100
10/6/2021 1:25,2,0,2,2,100
10/6/2021 1:30,0,1,1,2,100
10/6/2021 1:35,1,1,2,2,100
10/6/2021 1:40,0,5,5,2,100
10/6/2021 1:45,3,6,9,2,100
10/6/2021 1:50,1,6,7,2,100
10/6/2021 1:55,0,0,0,2,100
10/6/2021 2:00,0,6,6,2,100
10/6/2021 2:05,3,3,6,2,100
10/6/2021 2:10,2,1,3,2,100
10/6/2021 2:15,0,2,2,2,100
10/6/2021 2:20,1,1,2,2,100
10/6/2021 2:25,2,2,4,2,100
10/6/2021 2:30,2,2,4,2,100
10/6/2021 2:35,2,0,2,2,100
10/6/2021 2:40,2,5,7,2,100
10/6/2021 2:45,1,4,5,2,100
10/6/2021 2:50,1,2,3,2,100
10/6/2021 2:55,1,2,3,2,100
10/6/2021 3:00,1,4,5,2,100
10/6/2021 3:05,1,3,4,2,100
10/6/2021 3:10,2,1,3,2,100
10/6/2021 3:15,0,4,4,2,100
10/6/2021 3:20,1,2,3,2,100
10/6/2021 3:25,0,2,2,2,100
10/6/2021 3:30,2,2,4,2,100
10/6/2021 3:35,1,0,1,2,100
10/6/2021 3:40,1,0,1,2,100
10/6/2021 3:45,0,2,2,2,100
10/6/2021 3:50,2,3,5,2,100
10/6/2021 3:55,0,2,2,2,100
10/6/2021 4:00,1,0,1,2,100
10/6/2021 4:05,1,3,4,2,100
10/6/2021 4:10,2,3,5,2,100
10/6/2021 4:15,1,1,2,2,100
10/6/2021 4:20,0,2,2,2,100
10/6/2021 4:25,1,2,3,2,100
10/6/2021 4:30,1,4,5,2,100
10/6/2021 4:35,3,2,5,2,100
10/6/2021 4:40,2,4,6,2,100
10/6/2021 4:45,1,3,4,2,100
10/6/2021 4:50,3,8,11,2,100
10/6/2021 4:55,2,2,4,2,100
10/6/2021 5:00,1,4,5,2,100
10/6/2021 5:05,2,4,6,2,100
10/6/2021 5:10,1,4,5,2,100
10/6/2021 5:15,2,3,5,2,100
10/6/2021 5:20,1,2,3,2,100
10/6/2021 5:25,3,7,10,2,100
10/6/2021 5:30,4,4,8,2,100
10/6/2021 5:35,4,4,8,2,100
10/6/2021 5:40,1,7,8,2,100
10/6/2021 5:45,1,11,12,2,100
10/6/2021 5:50,2,9,11,2,100
10/6/2021 5:55,4,10,14,2,100
10/6/2021 6:00,6,14,20,2,100
10/6/2021 6:05,4,9,13,2,100
10/6/2021 6:10,3,17,20,2,100
10/6/2021 6:15,7,10,17,2,100
10/6/2021 6:20,0,11,11,2,100
10/6/2021 6:25,3,12,15,2,100
10/6/2021 6:30,2,15,17,2,100
10/6/2021 6:35,4,18,22,2,100
10/6/2021 6:40,6,26,32,2,100
10/6/2021 6:45,10,24,34,2,100
10/6/2021 6:50,6,22,28,2,100
10/6/2021 6:55,9,13,22,2,100
10/6/2021 7:00,5,30,35,2,100
10/6/2021 7:05,10,16,26,2,100
10/6/2021 7:10,8,26,34,2,100
10/6/2021 7:15,15,30,45,2,100
10/6/2021 7:20,7,27,34,2,100
10/6/2021 7:25,8,32,40,2,100
10/6/2021 7:30,21,44,65,2,100
10/6/2021 7:35,12,36,48,2,100
10/6/2021 7:40,14,45,59,2,100
10/6/2021 7:45,13,56,69,2,100
10/6/2021 7:50,12,51,63,2,100
10/6/2021 7:55,14,57,71,2,100
10/6/2021 8:00,16,54,70,2,100
10/6/2021 8:05,13,54,67,2,100
10/6/2021 8:10,18,55,73,2,100
10/6/2021 8:15,19,52,71,2,100
10/6/2021 8:20,16,57,73,2,100
10/6/2021 8:25,15,47,62,2,100
10/6/2021 8:30,10,42,52,2,100
10/6/2021 8:35,17,43,60,2,100
10/6/2021 8:40,20,43,63,2,100
10/6/2021 8:45,12,48,60,2,100
10/6/2021 8:50,18,52,70,2,100
10/6/2021 8:55,16,46,62,2,100
10/6/2021 9:00,20,30,50,2,100
10/6/2021 9:05,16,39,55,2,100
10/6/2021 9:10,14,36,50,2,100
10/6/2021 9:15,5,35,40,2,100
10/6/2021 9:20,11,32,43,2,100
10/6/2021 9:25,5,28,33,2,100
10/6/2021 9:30,4,54,58,2,100
10/6/2021 9:35,16,47,63,2,100
10/6/2021 9:40,10,40,50,2,100
10/6/2021 9:45,8,44,52,2,100
10/6/2021 9:50,17,42,59,2,100
10/6/2021 9:55,15,48,63,2,100
10/6/2021 10:00,13,35,48,2,100
10/6/2021 10:05,10,52,62,2,100
10/6/2021 10:10,17,33,50,2,100
10/6/2021 10:15,6,35,41,2,100
10/6/2021 10:20,7,35,42,2,100
10/6/2021 10:25,7,41,48,2,100
10/6/2021 10:30,11,33,44,2,100
10/6/2021 10:35,16,33,49,2,100
10/6/2021 10:40,12,34,46,2,100
10/6/2021 10:45,12,43,55,2,100
10/6/2021 10:50,13,47,60,2,100
10/6/2021 10:55,5,47,52,2,100
10/6/2021 11:00,9,34,43,2,100
10/6/2021 11:05,20,42,62,2,100
10/6/2021 11:10,13,39,52,2,100
10/6/2021 11:15,17,44,61,2,100
10/6/2021 11:20,13,39,52,2,100
10/6/2021 11:25,12,37,49,2,100
10/6/2021 11:30,15,35,50,2,100
10/6/2021 11:35,15,44,59,2,100
10/6/2021 11:40,14,40,54,2,100
10/6/2021 11:45,7,53,60,2,100
10/6/2021 11:50,21,43,64,2,100
10/6/2021 11:55,15,35,50,2,100
10/6/2021 12:00,13,42,55,2,100
10/6/2021 12:05,17,44,61,2,100
10/6/2021 12:10,12,63,75,2,100
10/6/2021 12:15,25,52,77,2,100
10/6/2021 12:20,13,52,65,2,100
10/6/2021 12:25,12,41,53,2,100
10/6/2021 12:30,16,40,56,2,100
10/6/2021 12:35,13,41,54,2,100
10/6/2021 12:40,23,54,77,2,100
10/6/2021 12:45,18,60,78,2,100
10/6/2021 12:50,11,59,70,2,100
10/6/2021 12:55,12,38,50,2,100
10/6/2021 13:00,14,40,54,2,100
10/6/2021 13:05,6,49,55,2,100
10/6/2021 13:10,15,41,56,2,100
10/6/2021 13:15,14,59,73,2,100
10/6/2021 13:20,13,47,60,2,100
10/6/2021 13:25,17,45,62,2,100
10/6/2021 13:30,14,50,64,2,100
10/6/2021 13:35,14,43,57,2,100
10/6/2021 13:40,14,49,63,2,100
10/6/2021 13:45,12,52,64,2,100
10/6/2021 13:50,16,37,53,2,100
10/6/2021 13:55,23,37,60,2,100
10/6/2021 14:00,11,49,60,2,100
10/6/2021 14:05,12,55,67,2,100
10/6/2021 14:10,19,47,66,2,100
10/6/2021 14:15,18,56,74,2,100
10/6/2021 14:20,11,36,47,2,100
10/6/2021 14:25,14,53,67,2,100
10/6/2021 14:30,9,28,37,2,100
10/6/2021 14:35,15,40,55,2,100
10/6/2021 14:40,14,57,71,2,100
10/6/2021 14:45,20,57,77,2,100
10/6/2021 14:50,17,53,70,2,100
10/6/2021 14:55,11,56,67,2,100
10/6/2021 15:00,23,65,88,2,100
10/6/2021 15:05,13,57,70,2,100
10/6/2021 15:10,17,63,80,2,100
10/6/2021 15:15,22,55,77,2,100
10/6/2021 15:20,9,57,66,2,100
10/6/2021 15:25,21,51,72,2,100
10/6/2021 15:30,20,74,94,2,100
10/6/2021 15:35,19,66,85,2,100
10/6/2021 15:40,23,51,74,2,100
10/6/2021 15:45,15,67,82,2,100
10/6/2021 15:50,23,63,86,2,100
10/6/2021 15:55,15,63,78,2,100
10/6/2021 16:00,15,58,73,2,100
10/6/2021 16:05,20,64,84,2,100
10/6/2021 16:10,17,60,77,2,100
10/6/2021 16:15,20,65,85,2,100
10/6/2021 16:20,16,65,81,2,100
10/6/2021 16:25,17,68,85,2,100
10/6/2021 16:30,24,56,80,2,100
10/6/2021 16:35,16,65,81,2,100
10/6/2021 16:40,17,66,83,2,100
10/6/2021 16:45,19,76,95,2,100
10/6/2021 16:50,33,71,104,2,100
10/6/2021 16:55,24,67,91,2,100
10/6/2021 17:00,19,64,83,2,100
10/6/2021 17:05,20,61,81,2,100
10/6/2021 17:10,25,69,94,2,100
10/6/2021 17:15,27,66,93,2,100
10/6/2021 17:20,24,88,112,2,100
10/6/2021 17:25,18,67,85,2,100
10/6/2021 17:30,25,82,107,2,100
10/6/2021 17:35,20,43,63,2,100
10/6/2021 17:40,20,68,88,2,100
10/6/2021 17:45,24,62,86,2,100
10/6/2021 17:50,24,49,73,2,100
10/6/2021 17:55,22,58,80,2,100
10/6/2021 18:00,22,60,82,2,100
10/6/2021 18:05,22,54,76,2,100
10/6/2021 18:10,10,44,54,2,100
10/6/2021 18:15,21,51,72,2,100
10/6/2021 18:20,26,40,66,2,100
10/6/2021 18:25,11,48,59,2,100
10/6/2021 18:30,20,51,71,2,100
10/6/2021 18:35,14,68,82,2,100
10/6/2021 18:40,14,39,53,2,100
10/6/2021 18:45,15,49,64,2,100
10/6/2021 18:50,19,57,76,2,100
10/6/2021 18:55,17,44,61,2,100
10/6/2021 19:00,15,51,66,2,100
10/6/2021 19:05,17,47,64,2,100
10/6/2021 19:10,11,35,46,2,100
10/6/2021 19:15,16,39,55,2,100
10/6/2021 19:20,14,45,59,2,100
10/6/2021 19:25,10,31,41,2,100
10/6/2021 19:30,12,29,41,2,100
10/6/2021 19:35,14,42,56,2,100
10/6/2021 19:40,13,36,49,2,100
10/6/2021 19:45,9,30,39,2,100
10/6/2021 19:50,12,35,47,2,100
10/6/2021 19:55,13,31,44,2,100
10/6/2021 20:00,9,23,32,2,100
10/6/2021 20:05,12,41,53,2,100
10/6/2021 20:10,12,23,35,2,100
10/6/2021 20:15,10,38,48,2,100
10/6/2021 20:20,11,30,41,2,100
10/6/2021 20:25,8,28,36,2,100
10/6/2021 20:30,6,31,37,2,100
10/6/2021 20:35,16,34,50,2,100
10/6/2021 20:40,11,32,43,2,100
10/6/2021 20:45,9,27,36,2,100
10/6/2021 20:50,11,29,40,2,100
10/6/2021 20:55,12,19,31,2,100
10/6/2021 21:00,5,20,25,2,100
10/6/2021 21:05,10,22,32,2,100
10/6/2021 21:10,11,24,35,2,100
10/6/2021 21:15,12,23,35,2,100
10/6/2021 21:20,7,30,37,2,100
10/6/2021 21:25,9,26,35,2,100
10/6/2021 21:30,2,15,17,2,100
10/6/2021 21:35,5,17,22,2,100
10/6/2021 21:40,7,19,26,2,100
10/6/2021 21:45,10,17,27,2,100
10/6/2021 21:50,4,18,22,2,100
10/6/2021 21:55,8,17,25,2,100
10/6/2021 22:00,5,16,21,2,100
10/6/2021 22:05,5,17,22,2,100
10/6/2021 22:10,9,18,27,2,100
10/6/2021 22:15,10,15,25,2,100
10/6/2021 22:20,9,12,21,2,100
10/6/2021 22:25,7,13,20,2,100
10/6/2021 22:30,6,10,16,2,100
10/6/2021 22:35,4,8,12,2,100
10/6/2021 22:40,6,11,17,2,100
10/6/2021 22:45,5,17,22,2,100
10/6/2021 22:50,9,15,24,2,100
10/6/2021 22:55,7,12,19,2,100
10/6/2021 23:00,7,6,13,2,100
10/6/2021 23:05,3,11,14,2,100
10/6/2021 23:10,6,13,19,2,100
10/6/2021 23:15,8,14,22,2,100
10/6/2021 23:20,3,12,15,2,100
10/6/2021 23:25,5,10,15,2,100
10/6/2021 23:30,6,8,14,2,100
10/6/2021 23:35,5,4,9,2,100
10/6/2021 23:40,1,7,8,2,100
10/6/2021 23:45,5,5,10,2,100
10/6/2021 23:50,0,3,3,2,100
10/6/2021 23:55,1,5,6,2,100
10/7/2021 0:00,2,5,7,2,100
10/7/2021 0:05,1,2,3,2,100
10/7/2021 0:10,1,3,4,2,100
10/7/2021 0:15,3,9,12,2,100
10/7/2021 0:20,2,2,4,2,100
10/7/2021 0:25,1,11,12,2,100
10/7/2021 0:30,1,4,5,2,100
10/7/2021 0:35,1,2,3,2,100
10/7/2021 0:40,2,2,4,2,100
10/7/2021 0:45,3,10,13,2,100
10/7/2021 0:50,2,4,6,2,100
10/7/2021 0:55,0,2,2,2,100
10/7/2021 1:00,0,5,5,2,100
10/7/2021 1:05,1,2,3,2,100
10/7/2021 1:10,1,1,2,2,100
10/7/2021 1:15,0,3,3,2,100
10/7/2021 1:20,0,2,2,2,100
10/7/2021 1:25,3,2,5,2,100
10/7/2021 1:30,3,4,7,2,100
10/7/2021 1:35,0,3,3,2,100
10/7/2021 1:40,1,2,3,2,100
10/7/2021 1:45,0,5,5,2,100
10/7/2021 1:50,1,2,3,2,100
10/7/2021 1:55,0,1,1,2,100
10/7/2021 2:00,1,0,1,2,100
10/7/2021 2:05,0,4,4,2,100
10/7/2021 2:10,0,4,4,2,100
10/7/2021 2:15,0,1,1,2,100
10/7/2021 2:20,0,0,0,2,100
10/7/2021 2:25,2,0,2,2,100
10/7/2021 2:30,0,1,1,2,100
10/7/2021 2:35,1,4,5,2,100
10/7/2021 2:40,2,6,8,2,100
10/7/2021 2:45,2,7,9,2,100
10/7/2021 2:50,0,2,2,2,100
10/7/2021 2:55,1,2,3,2,100
10/7/2021 3:00,2,3,5,2,100
10/7/2021 3:05,1,2,3,2,100
10/7/2021 3:10,2,2,4,2,100
10/7/2021 3:15,0,2,2,2,100
10/7/2021 3:20,0,0,0,2,100
10/7/2021 3:25,0,2,2,2,100
10/7/2021 3:30,0,1,1,2,100
10/7/2021 3:35,0,0,0,2,100
10/7/2021 3:40,2,1,3,2,100
10/7/2021 3:45,1,0,1,2,100
10/7/2021 3:50,0,2,2,2,100
10/7/2021 3:55,1,2,3,2,100
10/7/2021 4:00,0,1,1,2,100
10/7/2021 4:05,0,1,1,2,100
10/7/2021 4:10,1,1,2,2,100
10/7/2021 4:15,0,1,1,2,100
10/7/2021 4:20,2,4,6,2,100
10/7/2021 4:25,0,3,3,2,100
10/7/2021 4:30,2,2,4,2,100
10/7/2021 4:35,1,2,3,2,100
10/7/2021 4:40,1,2,3,2,100
10/7/2021 4:45,1,3,4,2,100
10/7/2021 4:50,4,6,10,2,100
10/7/2021 4:55,0,4,4,2,100
10/7/2021 5:00,2,2,4,2,100
10/7/2021 5:05,1,4,5,2,100
10/7/2021 5:10,1,5,6,2,100
10/7/2021 5:15,2,2,4,2,100
10/7/2021 5:20,2,8,10,2,100
10/7/2021 5:25,1,4,5,2,100
10/7/2021 5:30,6,5,11,2,100
10/7/2021 5:35,4,5,9,2,100
10/7/2021 5:40,0,4,4,2,100
10/7/2021 5:45,4,13,17,2,100
10/7/2021 5:50,1,10,11,2,100
10/7/2021 5:55,6,15,21,2,100
10/7/2021 6:00,5,5,10,2,100
10/7/2021 6:05,3,6,9,2,100
10/7/2021 6:10,1,9,10,2,100
10/7/2021 6:15,7,8,15,2,100
10/7/2021 6:20,3,13,16,2,100
10/7/2021 6:25,5,18,23,2,100
10/7/2021 6:30,3,20,23,2,100
10/7/2021 6:35,5,22,27,2,100
10/7/2021 6:40,11,22,33,2,100
10/7/2021 6:45,10,12,22,2,100
10/7/2021 6:50,5,21,26,2,100
