5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
9/28/2021 2:00,0,76.00,4,73.90,9,71.90,4,68.20,2,64.50,19,70.80,5,100.00
9/28/2021 2:05,0,76.00,3,74.00,7,71.40,5,69.10,0,64.50,15,71.20,5,100.00
9/28/2021 2:10,0,76.00,1,74.10,7,71.60,3,69.50,0,64.50,11,71.30,5,100.00
9/28/2021 2:15,0,76.00,3,74.00,8,72.00,6,69.00,1,64.40,18,70.90,5,100.00
9/28/2021 2:20,0,76.00,8,73.90,14,72.00,6,68.80,1,64.30,29,71.60,5,100.00
9/28/2021 2:25,2,75.90,4,73.80,5,71.50,4,68.70,1,64.30,16,71.50,5,100.00
9/28/2021 2:30,1,76.60,12,73.70,6,72.00,9,68.00,0,64.30,28,71.60,5,100.00
9/28/2021 2:35,1,76.40,7,73.80,11,72.20,10,68.50,3,64.40,32,70.80,5,100.00
9/28/2021 2:40,0,76.40,9,73.90,12,72.20,10,68.80,4,64.10,35,70.70,5,100.00
9/28/2021 2:45,0,76.40,7,73.80,9,71.50,5,68.70,2,64.30,23,71.00,5,100.00
9/28/2021 2:50,0,76.40,7,73.90,5,71.10,9,69.20,1,64.00,22,70.90,5,100.00
9/28/2021 2:55,0,76.40,5,74.00,10,71.10,7,69.00,0,64.00,22,71.10,5,100.00
9/28/2021 3:00,0,76.40,0,74.00,9,71.40,4,69.30,0,64.00,13,70.80,5,100.00
9/28/2021 3:05,0,76.40,3,74.00,5,72.10,11,69.40,1,64.10,20,70.50,5,100.00
9/28/2021 3:10,2,76.20,6,73.80,2,72.20,6,68.90,1,64.20,17,71.60,5,100.00
9/28/2021 3:15,0,76.20,1,74.00,8,71.90,1,69.00,0,64.20,10,71.80,5,100.00
9/28/2021 3:20,0,76.20,5,74.10,7,70.90,8,69.40,1,64.40,21,70.80,5,100.00
9/28/2021 3:25,0,76.20,1,74.00,5,71.30,3,69.10,0,64.40,9,70.90,5,100.00
9/28/2021 3:30,0,76.20,6,74.00,7,72.20,7,68.00,2,64.40,22,70.60,5,100.00
9/28/2021 3:35,2,76.10,3,73.90,10,71.50,12,67.00,1,64.40,28,69.90,5,100.00
9/28/2021 3:40,0,76.10,10,74.00,15,71.40,9,67.60,4,64.60,38,70.50,5,100.00
9/28/2021 3:45,0,76.10,5,74.10,7,72.10,8,67.90,1,64.60,21,70.60,5,100.00
9/28/2021 3:50,0,76.10,7,74.10,14,72.20,13,63.30,0,64.60,34,69.20,5,100.00
9/28/2021 3:55,0,76.10,5,74.10,13,72.40,17,66.20,2,64.60,37,69.40,5,100.00
9/28/2021 4:00,1,76.10,9,74.10,13,72.70,9,67.70,3,64.40,35,71.20,5,100.00
9/28/2021 4:05,1,76.20,12,74.00,11,71.50,16,65.40,1,64.50,41,69.80,5,100.00
9/28/2021 4:10,1,76.90,9,73.90,13,71.10,10,66.50,1,64.50,34,70.50,5,100.00
9/28/2021 4:15,1,76.60,12,73.90,15,71.50,12,68.20,1,64.40,41,71.20,5,100.00
9/28/2021 4:20,0,76.60,10,74.00,16,72.20,15,66.30,3,64.40,44,70.10,5,100.00
9/28/2021 4:25,0,76.60,15,73.80,18,71.80,15,68.10,4,64.50,52,70.70,5,100.00
9/28/2021 4:30,4,76.40,23,73.60,16,69.80,20,67.90,6,64.60,69,70.40,5,100.00
9/28/2021 4:35,5,76.50,22,73.80,23,70.60,23,67.90,8,64.70,81,70.50,5,100.00
9/28/2021 4:40,2,76.50,28,73.90,29,72.00,33,62.80,6,64.60,98,69.10,5,100.00
9/28/2021 4:45,7,76.50,29,74.20,24,71.10,32,68.00,1,64.60,93,71.30,5,100.00
9/28/2021 4:50,4,76.40,20,74.10,30,73.50,27,67.20,12,64.80,93,70.80,5,100.00
9/28/2021 4:55,1,76.50,23,74.20,26,71.50,27,68.40,7,64.70,84,70.70,5,100.00
9/28/2021 5:00,3,76.50,31,74.20,25,72.20,27,68.30,11,64.80,97,71.00,5,100.00
9/28/2021 5:05,3,76.30,23,74.30,29,73.10,21,67.40,7,64.10,83,71.30,5,100.00
9/28/2021 5:10,3,76.50,26,73.70,40,72.60,34,70.90,8,64.20,111,71.80,5,100.00
9/28/2021 5:15,7,76.60,29,73.50,32,73.70,38,71.50,8,64.50,114,72.40,5,100.00
9/28/2021 5:20,8,76.40,42,74.10,49,73.40,46,71.60,19,64.60,164,72.20,5,100.00
9/28/2021 5:25,8,76.70,44,73.80,49,77.10,40,75.00,13,64.80,154,74.60,5,100.00
9/28/2021 5:30,12,76.80,62,73.50,58,76.10,51,71.50,23,64.10,206,72.90,5,100.00
9/28/2021 5:35,20,76.10,82,73.90,51,75.30,63,72.60,17,64.50,233,73.40,5,100.00
9/28/2021 5:40,13,76.70,71,74.30,72,76.90,64,74.20,29,65.20,249,74.10,5,100.00
9/28/2021 5:45,20,76.60,87,73.10,62,75.20,66,74.10,29,65.20,264,73.20,5,100.00
9/28/2021 5:50,15,76.70,76,75.00,60,75.70,66,71.30,30,65.70,247,73.20,5,100.00
9/28/2021 5:55,7,76.50,49,73.80,51,78.20,50,70.80,15,64.90,172,73.60,5,100.00
9/28/2021 6:00,7,76.20,65,74.70,57,73.80,48,70.20,26,65.50,203,72.30,5,100.00
9/28/2021 6:05,17,76.80,88,73.20,66,67.40,76,68.10,20,65.00,267,69.90,5,100.00
9/28/2021 6:10,9,76.90,70,72.70,66,70.00,70,65.50,24,65.10,239,69.20,5,100.00
9/28/2021 6:15,14,76.60,82,72.20,72,66.80,80,65.50,37,64.50,285,68.20,5,100.00
9/28/2021 6:20,21,76.30,100,70.90,87,62.40,82,63.70,29,63.00,319,66.40,5,100.00
9/28/2021 6:25,14,76.60,97,71.60,87,64.40,74,64.80,31,61.00,303,67.00,5,100.00
9/28/2021 6:30,15,76.60,100,71.60,84,65.70,77,65.40,33,63.80,309,67.90,5,100.00
9/28/2021 6:35,20,76.80,129,70.50,93,64.70,77,64.40,38,64.20,357,67.40,5,100.00
9/28/2021 6:40,28,76.00,129,69.60,111,64.50,114,64.90,45,63.60,427,66.80,5,100.00
9/28/2021 6:45,35,76.30,140,69.00,101,62.60,109,61.10,62,67.00,447,65.90,5,100.00
9/28/2021 6:50,44,76.50,139,68.10,102,65.50,102,61.90,57,66.00,444,66.60,5,100.00
9/28/2021 6:55,19,76.90,138,68.60,103,63.90,109,63.40,47,62.00,416,65.70,5,100.00
9/28/2021 7:00,20,75.70,96,69.10,82,63.50,82,62.50,38,61.10,318,65.40,5,100.00
9/28/2021 7:05,26,73.40,116,69.40,89,67.10,76,60.60,31,62.30,338,66.50,5,100.00
9/28/2021 7:10,29,72.30,118,69.70,106,65.10,91,59.20,52,62.00,396,65.20,5,100.00
9/28/2021 7:15,39,71.20,155,68.30,118,65.20,127,60.60,54,61.80,493,65.10,5,100.00
9/28/2021 7:20,54,67.60,146,67.50,114,64.10,129,60.50,73,57.60,516,63.60,5,100.00
9/28/2021 7:25,42,63.20,168,67.70,125,64.50,134,60.60,56,58.60,525,63.80,5,100.00
9/28/2021 7:30,48,65.50,191,67.40,124,60.30,125,60.80,79,57.40,567,62.80,5,100.00
9/28/2021 7:35,84,64.00,181,65.60,136,60.80,142,58.80,68,56.30,611,61.70,5,100.00
9/28/2021 7:40,85,64.90,200,63.60,144,58.50,151,57.80,106,54.60,686,60.00,5,100.00
9/28/2021 7:45,86,63.70,202,63.00,149,58.60,145,55.60,92,54.10,674,59.30,5,100.00
9/28/2021 7:50,75,60.50,185,63.50,137,58.50,158,58.20,82,54.70,637,59.60,5,100.00
9/28/2021 7:55,76,62.60,175,64.20,126,56.80,144,55.40,101,54.10,622,58.80,5,100.00
9/28/2021 8:00,65,65.50,172,64.90,131,58.50,157,55.70,82,54.80,607,59.80,5,100.00
9/28/2021 8:05,59,63.20,158,64.20,133,59.00,145,56.30,82,54.80,577,59.60,5,100.00
9/28/2021 8:10,56,61.40,153,65.10,125,59.70,130,58.70,82,53.50,546,60.20,5,100.00
9/28/2021 8:15,55,63.30,173,65.30,124,60.30,140,58.50,75,55.90,567,61.10,5,100.00
9/28/2021 8:20,72,63.00,162,66.00,137,60.40,148,59.80,79,56.40,598,61.60,5,100.00
9/28/2021 8:25,84,60.70,149,63.00,119,59.90,134,59.20,67,55.70,553,60.20,5,100.00
9/28/2021 8:30,73,60.00,175,63.90,141,59.90,137,58.00,67,57.50,593,60.40,5,100.00
9/28/2021 8:35,68,60.70,172,63.80,145,59.00,132,56.10,64,56.70,581,59.70,5,100.00
9/28/2021 8:40,63,61.30,163,64.00,128,57.20,142,55.80,62,56.60,558,59.20,5,100.00
9/28/2021 8:45,75,60.70,171,63.10,155,60.80,144,57.20,73,55.90,618,60.00,5,100.00
9/28/2021 8:50,61,62.60,158,63.00,140,61.00,125,59.30,76,55.40,560,60.60,5,100.00
9/28/2021 8:55,80,64.60,183,63.40,137,59.80,125,57.60,62,55.90,587,60.70,5,100.00
9/28/2021 9:00,80,64.60,146,64.50,109,57.30,120,54.40,58,59.20,513,60.00,5,100.00
9/28/2021 9:05,66,66.30,125,65.10,111,58.60,118,54.70,61,58.00,481,60.30,5,100.00
9/28/2021 9:10,65,66.10,123,65.90,100,57.60,126,57.30,52,62.20,466,61.40,5,100.00
9/28/2021 9:15,68,67.40,144,66.60,108,57.30,123,58.20,49,63.20,492,62.20,5,100.00
9/28/2021 9:20,60,65.30,124,65.30,107,59.20,110,58.00,57,62.20,458,61.70,5,100.00
9/28/2021 9:25,68,66.00,108,66.90,112,57.80,95,60.80,46,64.40,429,62.80,5,100.00
9/28/2021 9:30,76,66.30,138,66.90,117,59.90,108,60.40,66,65.00,505,63.50,5,100.00
9/28/2021 9:35,73,67.30,133,66.90,116,58.20,107,57.70,51,64.30,480,62.50,5,100.00
9/28/2021 9:40,86,65.70,142,66.70,123,62.10,124,57.60,54,62.30,529,62.90,5,100.00
9/28/2021 9:45,83,65.80,142,67.70,104,57.50,95,59.10,58,62.90,482,62.90,5,100.00
9/28/2021 9:50,70,66.20,138,68.10,121,58.40,115,61.10,51,64.80,495,63.50,5,100.00
9/28/2021 9:55,70,67.60,125,68.50,119,58.80,106,59.20,48,63.20,468,63.20,5,100.00
9/28/2021 10:00,52,67.20,110,67.10,90,58.60,83,58.40,43,65.20,378,63.00,5,100.00
9/28/2021 10:05,72,67.30,119,66.30,102,56.10,78,56.90,62,62.00,433,61.80,5,100.00
9/28/2021 10:10,81,66.80,124,66.40,98,54.50,96,57.00,39,63.90,438,61.50,5,100.00
9/28/2021 10:15,57,67.10,101,67.30,97,55.80,107,56.90,43,63.90,405,61.40,5,100.00
9/28/2021 10:20,70,66.90,123,67.70,94,57.90,92,56.70,39,66.60,418,62.80,5,100.00
9/28/2021 10:25,76,66.80,107,67.10,105,59.10,96,56.70,50,64.30,434,62.50,5,100.00
9/28/2021 10:30,62,67.80,109,67.70,103,58.40,93,56.20,46,65.40,413,62.50,5,100.00
9/28/2021 10:35,72,68.40,117,66.90,107,59.10,97,56.20,38,65.90,431,62.70,5,100.00
9/28/2021 10:40,72,66.90,79,64.70,75,57.10,68,57.10,39,65.10,333,62.00,5,100.00
9/28/2021 10:45,91,65.60,136,64.30,118,55.10,107,55.30,51,62.70,503,60.30,5,100.00
9/28/2021 10:50,68,67.20,118,65.90,106,56.00,95,55.10,48,62.70,435,61.00,5,100.00
9/28/2021 10:55,63,68.00,107,65.50,103,59.80,84,55.20,47,64.50,404,62.20,5,100.00
9/28/2021 11:00,57,67.90,111,66.50,98,58.20,89,55.50,38,62.10,393,61.70,5,100.00
9/28/2021 11:05,57,67.80,114,66.50,99,59.60,79,55.90,30,64.80,379,62.50,5,100.00
9/28/2021 11:10,75,66.30,130,66.30,115,58.60,97,55.20,42,62.60,459,61.70,5,100.00
9/28/2021 11:15,56,67.70,113,66.30,97,55.60,99,54.30,41,63.70,406,60.70,5,100.00
9/28/2021 11:20,63,70.70,124,66.80,95,55.60,93,58.30,36,64.20,411,62.70,5,100.00
9/28/2021 11:25,70,69.60,115,67.60,108,57.90,102,57.20,41,65.40,436,62.90,5,100.00
9/28/2021 11:30,67,69.00,110,68.60,102,63.60,82,60.10,39,64.30,400,65.20,5,100.00
9/28/2021 11:35,62,69.20,109,69.10,91,63.30,88,59.00,48,64.50,398,65.00,5,100.00
9/28/2021 11:40,95,68.00,117,68.60,116,63.30,105,59.60,43,65.40,476,64.90,5,100.00
9/28/2021 11:45,53,67.50,113,66.80,104,63.20,100,58.00,44,64.70,414,63.60,5,100.00
9/28/2021 11:50,73,67.60,121,67.70,106,58.70,106,59.80,49,63.70,455,63.30,5,100.00
9/28/2021 11:55,66,67.30,109,66.70,104,56.00,103,55.80,53,62.20,435,61.10,5,100.00
9/28/2021 12:00,86,68.00,113,66.10,91,57.70,97,55.70,42,63.30,429,62.10,5,100.00
9/28/2021 12:05,62,68.60,105,66.80,108,57.70,90,57.80,46,62.40,411,62.20,5,100.00
9/28/2021 12:10,75,68.20,115,66.90,97,58.60,103,58.70,43,62.40,433,62.90,5,100.00
9/28/2021 12:15,73,67.50,114,66.60,100,56.80,100,59.70,52,65.80,439,62.90,5,100.00
9/28/2021 12:20,99,66.60,123,66.60,116,57.40,99,60.60,47,66.20,484,63.10,5,100.00
9/28/2021 12:25,73,66.10,116,66.50,92,58.50,92,61.80,53,66.70,426,63.70,5,100.00
9/28/2021 12:30,71,65.60,110,67.30,88,57.10,98,60.60,46,66.20,413,63.10,5,100.00
9/28/2021 12:35,73,66.50,112,67.30,101,58.80,97,59.00,48,64.30,431,63.00,5,100.00
9/28/2021 12:40,99,67.10,132,66.50,116,59.00,106,57.50,44,63.00,497,62.60,5,100.00
9/28/2021 12:45,65,66.70,112,66.70,100,60.10,98,59.00,49,64.40,424,63.10,5,100.00
9/28/2021 12:50,100,66.50,127,66.90,113,60.80,96,62.30,52,65.60,488,64.40,5,100.00
9/28/2021 12:55,76,66.80,123,66.80,102,60.40,99,60.90,40,67.10,440,64.00,5,100.00
9/28/2021 13:00,84,66.10,118,66.30,98,59.80,96,60.40,52,65.40,448,63.50,5,100.00
9/28/2021 13:05,84,66.20,104,66.90,98,60.90,91,58.10,41,62.30,418,63.00,5,100.00
9/28/2021 13:10,104,66.40,118,66.10,105,59.80,111,56.40,43,62.60,481,62.20,5,100.00
9/28/2021 13:15,75,66.20,116,68.00,98,61.30,94,56.90,53,62.30,436,63.10,5,100.00
9/28/2021 13:20,104,65.60,109,66.50,110,63.00,106,55.70,59,63.00,488,62.80,5,100.00
9/28/2021 13:25,84,67.70,116,67.40,109,65.80,99,58.10,38,61.90,446,64.50,5,100.00
9/28/2021 13:30,90,68.00,111,66.90,99,61.60,106,59.20,43,61.50,449,63.60,5,100.00
9/28/2021 13:35,101,67.30,131,66.50,109,60.30,94,60.30,35,62.20,470,63.70,5,100.00
9/28/2021 13:40,111,66.00,132,66.40,107,62.70,99,60.30,45,62.50,494,63.90,5,100.00
9/28/2021 13:45,105,65.30,129,65.20,120,62.20,102,57.00,53,63.30,509,62.70,5,100.00
9/28/2021 13:50,109,66.00,123,65.50,113,63.20,110,60.80,42,64.70,497,64.00,5,100.00
9/28/2021 13:55,89,67.40,117,67.00,102,65.40,99,60.30,47,64.70,454,65.00,5,100.00
9/28/2021 14:00,102,67.30,121,67.90,110,60.00,103,61.00,54,63.50,490,64.10,5,100.00
9/28/2021 14:05,96,66.70,127,67.40,111,62.30,104,59.80,43,62.20,481,64.00,5,100.00
9/28/2021 14:10,110,66.70,140,66.80,123,62.20,110,59.40,41,61.60,524,63.70,5,100.00
9/28/2021 14:15,122,64.30,145,64.90,114,62.00,108,59.60,52,63.10,541,62.90,5,100.00
9/28/2021 14:20,105,64.00,136,65.30,116,64.40,90,59.50,45,62.10,492,63.50,5,100.00
9/28/2021 14:25,200,64.40,165,66.00,145,60.90,140,55.00,80,60.30,730,61.80,5,100.00
9/28/2021 14:30,108,67.10,123,67.80,111,63.80,111,62.10,37,63.50,490,65.10,5,0.00
9/28/2021 14:35,143,66.70,139,66.60,116,62.30,111,60.30,40,62.80,549,64.20,5,0.00
9/28/2021 14:40,141,66.90,142,66.00,117,61.90,115,61.00,45,63.50,560,64.10,5,0.00
9/28/2021 14:45,134,65.80,142,66.50,126,64.00,106,60.50,50,64.20,558,64.40,5,0.00
9/28/2021 14:50,122,65.50,142,66.10,125,64.20,118,60.50,59,63.00,566,64.10,5,0.00
9/28/2021 14:55,99,66.30,124,66.90,114,65.20,106,61.90,52,62.80,495,64.90,5,0.00
9/28/2021 15:00,91,66.20,141,65.60,117,63.60,101,60.60,46,62.00,496,63.90,5,0.00
9/28/2021 15:05,30,76.50,110,74.30,80,63.10,100,61.90,10,64.50,330,67.70,5,100.00
9/28/2021 15:10,83,65.10,164,65.10,124,63.20,122,62.00,51,64.30,544,63.90,5,0.00
9/28/2021 15:15,81,64.70,166,65.00,131,63.10,117,59.90,49,64.10,544,63.30,5,0.00
9/28/2021 15:20,75,65.60,145,66.10,127,63.50,108,60.70,47,63.90,502,64.00,5,0.00
9/28/2021 15:25,64,65.20,136,66.00,121,63.40,90,61.00,48,64.90,459,64.10,5,0.00
9/28/2021 15:30,60,65.20,140,66.50,111,65.20,115,61.80,48,64.10,474,64.60,5,0.00
9/28/2021 15:35,74,65.00,130,65.30,118,65.10,103,60.60,45,63.70,470,64.00,5,0.00
9/28/2021 15:40,91,65.10,166,65.30,133,65.10,118,61.10,59,61.80,567,64.00,5,0.00
9/28/2021 15:45,82,63.90,168,65.40,128,65.50,116,62.50,58,61.50,552,64.20,5,0.00
9/28/2021 15:50,90,57.30,148,65.20,130,63.70,115,65.00,47,64.50,530,63.40,5,100.00
9/28/2021 15:55,83,62.90,165,65.00,119,63.90,122,63.30,49,64.00,538,64.00,5,100.00
9/28/2021 16:00,79,64.70,161,66.10,133,66.10,116,62.60,37,65.20,526,65.10,5,100.00
9/28/2021 16:05,70,65.50,145,66.20,119,66.30,93,60.40,50,63.90,477,64.80,5,100.00
9/28/2021 16:10,75,65.40,162,64.90,127,65.60,115,57.90,47,63.40,526,63.50,5,100.00
9/28/2021 16:15,84,65.20,168,64.20,133,65.90,125,59.60,54,64.70,564,63.80,5,100.00
9/28/2021 16:20,94,63.70,166,64.30,141,66.10,127,59.70,57,64.50,585,63.70,5,100.00
9/28/2021 16:25,77,61.40,152,63.90,119,62.30,129,57.40,58,63.10,535,61.50,5,100.00
9/28/2021 16:30,70,60.60,137,64.80,134,64.20,116,60.50,43,63.70,500,63.00,5,100.00
9/28/2021 16:35,84,60.40,140,63.80,131,63.30,104,59.40,64,63.10,523,62.20,5,100.00
9/28/2021 16:40,77,62.20,162,63.40,135,62.40,115,59.60,53,63.70,542,62.20,5,100.00
9/28/2021 16:45,111,62.60,158,61.90,140,62.40,124,57.70,57,62.20,590,61.30,5,100.00
9/28/2021 16:50,77,60.90,154,62.70,150,62.40,115,57.70,59,62.10,555,61.30,5,100.00
9/28/2021 16:55,86,61.90,170,62.60,131,64.70,127,59.20,49,62.60,563,62.20,5,100.00
9/28/2021 17:00,77,62.10,132,64.30,113,63.60,105,62.30,41,63.80,468,63.30,5,100.00
9/28/2021 17:05,64,65.20,144,65.90,124,68.00,107,64.90,53,65.60,492,66.10,5,100.00
9/28/2021 17:10,89,62.60,154,66.00,130,66.90,128,61.60,48,64.20,549,64.50,5,100.00
9/28/2021 17:15,106,61.70,164,61.40,141,63.30,142,58.60,67,63.00,620,61.40,5,100.00
9/28/2021 17:20,97,60.10,154,59.60,142,62.70,127,59.70,42,64.30,562,60.80,5,100.00
9/28/2021 17:25,95,56.70,147,51.10,119,51.50,116,55.60,52,62.60,529,54.30,5,100.00
9/28/2021 17:30,104,51.20,135,42.30,115,46.30,121,49.70,62,59.30,537,48.50,5,100.00
9/28/2021 17:35,81,51.20,125,37.90,121,43.90,102,47.70,67,57.60,496,46.20,5,100.00
9/28/2021 17:40,89,54.60,146,47.20,123,48.90,121,51.90,36,60.40,515,50.90,5,100.00
9/28/2021 17:45,91,56.70,143,54.30,132,56.70,130,57.20,48,61.00,544,56.60,5,100.00
9/28/2021 17:50,69,58.70,138,59.30,112,61.60,120,59.70,46,64.10,485,60.30,5,100.00
9/28/2021 17:55,78,58.60,129,62.40,111,65.30,94,62.20,58,64.90,470,62.70,5,100.00
9/28/2021 18:00,60,68.50,124,64.60,106,65.20,98,65.00,44,65.00,432,65.40,5,100.00
9/28/2021 18:05,67,69.90,147,65.10,133,65.70,117,64.30,37,65.10,501,65.70,5,100.00
9/28/2021 18:10,66,71.60,128,66.30,123,67.90,99,65.20,40,63.70,456,67.00,5,100.00
9/28/2021 18:15,64,73.40,145,67.20,119,69.10,118,66.60,49,61.70,495,67.80,5,100.00
9/28/2021 18:20,74,73.50,144,66.50,131,68.40,106,64.50,49,60.80,504,67.00,5,100.00
9/28/2021 18:25,52,74.00,136,65.90,124,68.30,98,64.10,40,61.80,450,66.70,5,100.00
9/28/2021 18:30,59,72.20,123,67.30,116,69.20,89,65.90,39,63.60,426,67.90,5,100.00
9/28/2021 18:35,75,75.10,125,67.70,113,70.80,93,65.20,49,63.70,455,68.70,5,100.00
9/28/2021 18:40,64,74.10,156,67.30,114,69.60,94,65.10,47,63.40,475,67.90,5,100.00
9/28/2021 18:45,64,72.60,146,65.30,117,66.50,102,64.70,37,64.00,466,66.40,5,100.00
9/28/2021 18:50,63,77.40,124,65.90,108,66.20,111,63.60,37,62.70,443,66.80,5,100.00
9/28/2021 18:55,52,77.30,127,66.40,98,67.70,94,65.30,47,62.50,418,67.40,5,100.00
9/28/2021 19:00,75,76.40,121,67.90,94,68.60,94,66.70,36,63.30,420,68.90,5,100.00
9/28/2021 19:05,72,76.90,113,69.70,86,72.30,74,68.30,27,63.80,372,71.00,5,100.00
9/28/2021 19:10,80,75.30,108,69.40,106,70.70,101,64.80,29,64.20,424,69.40,5,100.00
9/28/2021 19:15,77,76.60,116,69.10,109,69.50,106,66.60,38,65.00,446,69.50,5,100.00
9/28/2021 19:20,50,77.20,100,69.60,88,73.10,73,68.70,37,65.30,348,70.90,5,100.00
9/28/2021 19:25,73,75.40,105,68.10,97,70.40,73,67.70,31,63.30,379,69.60,5,100.00
9/28/2021 19:30,61,75.10,102,69.50,77,72.00,69,68.20,27,64.20,336,70.40,5,100.00
9/28/2021 19:35,68,77.60,98,70.40,82,70.70,87,67.40,27,64.50,362,70.70,5,100.00
9/28/2021 19:40,59,77.10,98,70.20,100,72.20,86,67.60,38,61.30,381,70.30,5,100.00
9/28/2021 19:45,62,76.30,93,69.70,83,71.60,72,68.00,25,62.90,335,70.50,5,100.00
9/28/2021 19:50,44,76.80,99,70.40,82,73.90,70,68.00,24,64.00,319,71.20,5,100.00
9/28/2021 19:55,52,77.50,99,70.70,91,71.80,78,68.40,22,64.20,342,71.10,5,100.00
9/28/2021 20:00,40,77.10,76,73.70,77,71.50,71,71.50,16,64.00,280,72.50,5,100.00
9/28/2021 20:05,43,77.60,89,73.40,78,71.80,85,69.30,14,64.10,309,72.00,5,100.00
9/28/2021 20:10,43,76.40,88,74.60,79,74.00,71,70.60,29,65.00,310,72.90,5,100.00
9/28/2021 20:15,57,76.30,75,74.70,79,74.40,72,70.50,30,64.20,313,72.90,5,100.00
9/28/2021 20:20,38,76.20,80,75.90,67,71.60,70,70.10,22,63.90,277,72.50,5,100.00
9/28/2021 20:25,38,76.80,83,75.40,65,70.60,74,70.90,22,64.30,282,72.40,5,100.00
9/28/2021 20:30,30,77.10,70,75.10,61,70.60,57,70.20,13,64.30,231,72.40,5,100.00
9/28/2021 20:35,30,78.10,57,75.00,64,72.50,64,69.70,21,64.20,236,72.30,5,100.00
9/28/2021 20:40,24,77.90,76,75.30,75,73.40,63,68.00,15,64.30,253,72.50,5,100.00
9/28/2021 20:45,41,77.10,67,75.50,68,71.00,66,66.50,15,64.40,257,71.60,5,100.00
9/28/2021 20:50,43,77.20,70,76.00,69,70.40,64,68.00,15,64.80,261,72.10,5,100.00
9/28/2021 20:55,35,78.00,76,75.40,68,70.80,64,70.00,20,64.60,263,72.40,5,100.00
9/28/2021 21:00,19,77.30,67,74.50,71,71.40,48,67.10,17,64.30,222,71.40,5,100.00
9/28/2021 21:05,31,76.70,71,74.10,56,73.10,55,68.20,17,64.10,230,72.10,5,100.00
9/28/2021 21:10,23,76.60,67,73.40,66,70.90,68,68.70,18,64.30,242,71.00,5,100.00
9/28/2021 21:15,34,76.60,70,74.60,69,72.50,60,69.70,17,64.60,250,72.40,5,100.00
