5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/12/2021 2:25,6,72.90,9,69.00,13,65.10,12,60.00,40,65.60,4,0.00
10/12/2021 2:30,9,73.00,10,69.10,14,65.20,12,60.10,45,66.30,4,0.00
10/12/2021 2:35,6,73.00,12,69.00,14,65.10,14,60.10,46,65.60,4,0.00
10/12/2021 2:40,6,73.00,13,69.10,16,65.20,14,60.20,49,65.80,4,0.00
10/12/2021 2:45,4,73.00,10,69.10,14,65.20,14,60.10,42,65.20,4,0.00
10/12/2021 2:50,6,72.70,7,68.80,12,64.90,11,59.80,36,65.40,4,0.00
10/12/2021 2:55,2,72.80,12,68.90,15,65.00,12,59.90,41,65.00,4,0.00
10/12/2021 3:00,4,72.90,12,69.00,12,65.10,10,60.00,38,65.80,4,0.00
10/12/2021 3:05,2,73.00,8,69.00,12,65.10,11,60.10,33,64.90,4,0.00
10/12/2021 3:10,8,72.90,8,69.00,12,65.10,12,60.00,40,65.90,4,0.00
10/12/2021 3:15,2,72.90,13,69.00,16,65.10,13,60.00,44,65.10,4,0.00
10/12/2021 3:20,7,73.00,9,69.10,12,65.10,10,60.10,38,66.20,4,0.00
10/12/2021 3:25,9,72.80,12,68.90,13,65.00,12,59.90,46,66.20,4,0.00
10/12/2021 3:30,3,72.80,13,68.90,17,65.00,14,59.90,47,65.10,4,0.00
10/12/2021 3:35,7,72.60,10,68.70,15,64.70,14,59.70,46,65.20,4,0.00
10/12/2021 3:40,13,72.80,12,68.90,16,65.00,15,59.90,56,66.30,4,0.00
10/12/2021 3:45,7,73.00,18,69.10,21,65.20,18,60.20,64,65.80,4,0.00
10/12/2021 3:50,6,73.00,17,69.00,18,65.10,16,60.10,57,65.70,4,0.00
10/12/2021 3:55,7,73.00,12,69.10,16,65.20,15,60.20,50,65.70,4,0.00
10/12/2021 4:00,14,72.90,15,69.00,18,65.10,15,60.00,62,66.60,4,0.00
10/12/2021 4:05,11,72.90,12,68.90,15,65.00,13,60.00,51,66.30,4,0.00
10/12/2021 4:10,7,73.00,14,69.10,17,65.20,14,60.10,52,65.90,4,0.00
10/12/2021 4:15,6,73.10,13,69.20,17,65.30,14,60.20,50,65.80,4,0.00
10/12/2021 4:20,4,73.00,15,69.10,19,65.20,16,60.20,54,65.40,4,0.00
10/12/2021 4:25,7,72.60,20,68.80,22,64.90,20,59.90,69,65.40,4,0.00
10/12/2021 4:30,12,72.90,20,69.00,22,65.10,20,60.00,74,66.00,4,0.00
10/12/2021 4:35,13,72.40,27,68.70,29,64.70,26,59.70,95,65.50,4,0.00
10/12/2021 4:40,13,73.00,24,69.10,25,65.20,22,60.20,84,66.20,4,0.00
10/12/2021 4:45,13,72.70,25,68.80,27,64.90,24,59.80,89,65.80,4,0.00
10/12/2021 4:50,13,73.20,25,69.30,26,65.40,23,60.30,87,66.30,4,0.00
10/12/2021 4:55,14,73.20,25,69.30,26,65.40,23,60.30,88,66.40,4,0.00
10/12/2021 5:00,16,73.00,28,69.10,29,65.20,26,60.10,99,66.20,4,0.00
10/12/2021 5:05,12,73.00,26,69.10,27,65.20,23,60.10,88,66.10,4,0.00
10/12/2021 5:10,14,72.60,27,68.90,28,65.00,25,59.90,94,65.90,4,0.00
10/12/2021 5:15,15,71.50,29,67.70,30,63.90,27,59.00,101,64.80,4,0.00
10/12/2021 5:20,22,70.00,38,66.10,37,62.40,33,57.50,130,63.50,4,0.00
10/12/2021 5:25,28,71.40,41,67.50,40,63.70,37,58.70,146,65.00,4,0.00
10/12/2021 5:30,39,71.70,51,67.90,48,64.00,44,59.00,182,65.50,4,0.00
10/12/2021 5:35,31,73.30,50,69.60,47,65.70,43,60.70,171,66.90,4,0.00
10/12/2021 5:40,50,74.90,62,71.60,58,67.70,53,62.80,223,69.30,4,0.00
10/12/2021 5:45,35,74.20,54,70.80,50,67.00,46,62.00,185,68.20,4,0.00
10/12/2021 5:50,48,74.30,57,70.90,53,67.10,49,62.10,207,68.60,4,0.00
10/12/2021 5:55,33,73.00,52,69.20,49,65.20,44,60.10,178,66.60,4,0.00
10/12/2021 6:00,37,71.60,54,67.90,51,64.10,47,59.10,189,65.40,4,0.00
10/12/2021 6:05,42,70.80,49,66.90,47,63.20,42,58.20,180,64.80,4,0.00
10/12/2021 6:10,51,70.60,56,66.70,53,63.00,48,58.10,208,64.70,4,0.00
10/12/2021 6:15,46,71.40,62,67.60,57,63.70,53,58.70,218,65.20,4,0.00
10/12/2021 6:20,52,70.40,70,66.40,65,62.60,60,57.60,247,64.10,4,0.00
10/12/2021 6:25,50,68.70,69,64.50,63,60.80,58,55.90,240,62.30,4,0.00
10/12/2021 6:30,55,68.50,62,64.40,58,60.70,53,55.70,228,62.40,4,0.00
10/12/2021 6:35,61,69.10,80,65.00,73,61.30,67,56.40,281,62.90,4,0.00
10/12/2021 6:40,60,69.30,80,65.30,73,61.50,67,56.60,280,63.10,4,0.00
10/12/2021 6:45,76,69.30,96,65.30,87,61.60,80,56.80,339,63.20,4,0.00
10/12/2021 6:50,69,69.40,89,65.30,80,61.60,74,56.70,312,63.20,4,0.00
10/12/2021 6:55,66,70.10,86,66.00,78,62.20,72,57.30,302,63.80,4,0.00
10/12/2021 7:00,73,69.00,92,64.90,83,61.20,77,56.30,325,62.80,4,0.00
10/12/2021 7:05,63,65.00,83,60.70,75,57.10,69,52.40,290,58.70,4,0.00
10/12/2021 7:10,82,65.90,102,61.60,91,58.00,85,53.20,360,59.70,4,0.00
10/12/2021 7:15,84,66.50,104,62.30,93,58.70,87,53.80,368,60.30,4,0.00
10/12/2021 7:20,91,66.70,112,62.40,100,58.80,93,54.00,396,60.50,4,0.00
10/12/2021 7:25,91,67.20,112,63.00,100,59.30,92,54.50,395,61.00,4,0.00
10/12/2021 7:30,98,66.80,119,62.60,106,58.90,99,54.10,422,60.60,4,0.00
10/12/2021 7:35,103,64.30,124,59.90,110,56.40,102,51.60,439,58.10,4,0.00
10/12/2021 7:40,98,64.70,119,60.30,106,56.80,98,52.00,421,58.50,4,0.00
10/12/2021 7:45,113,56.50,135,51.50,120,48.30,111,43.90,479,50.10,4,0.00
10/12/2021 7:50,107,53.40,128,48.20,114,45.20,106,40.90,455,47.00,4,0.00
10/12/2021 7:55,113,53.20,134,48.20,119,45.30,111,41.00,477,47.00,4,0.00
10/12/2021 8:00,113,54.90,137,50.00,120,46.90,111,42.60,481,48.60,4,0.00
10/12/2021 8:05,102,60.70,123,56.00,110,52.60,102,48.10,437,54.40,4,0.00
10/12/2021 8:10,111,61.60,133,56.90,117,53.60,109,48.90,470,55.30,4,0.00
10/12/2021 8:15,97,64.00,118,59.60,105,56.10,97,51.40,417,57.80,4,0.00
10/12/2021 8:20,90,63.40,111,58.90,99,55.50,92,50.80,392,57.20,4,0.00
10/12/2021 8:25,116,64.40,138,60.00,122,56.50,114,51.80,490,58.30,4,0.00
10/12/2021 8:30,106,64.00,128,59.60,113,56.10,105,51.30,452,57.80,4,0.00
10/12/2021 8:35,96,64.40,117,60.00,105,56.50,97,51.70,415,58.20,4,0.00
10/12/2021 8:40,114,62.00,136,57.50,120,54.10,111,49.50,481,55.90,4,0.00
10/12/2021 8:45,98,64.40,119,60.00,106,56.50,98,51.80,421,58.20,4,0.00
10/12/2021 8:50,99,66.00,120,61.70,107,58.10,100,53.30,426,59.90,4,0.00
10/12/2021 8:55,108,65.50,129,61.20,115,57.60,107,52.80,459,59.40,4,0.00
10/12/2021 9:00,85,67.10,105,62.90,94,59.30,88,54.40,372,60.90,4,0.00
10/12/2021 9:05,81,66.40,101,62.10,90,58.50,84,53.60,356,60.10,4,0.00
10/12/2021 9:10,86,67.00,107,62.80,96,59.10,89,54.20,378,60.80,4,0.00
10/12/2021 9:15,93,65.10,114,60.70,102,57.20,95,52.40,404,58.90,4,0.00
10/12/2021 9:20,90,65.50,111,61.10,99,57.60,92,52.80,392,59.30,4,0.00
10/12/2021 9:25,78,65.80,98,61.40,88,57.90,82,53.00,346,59.50,4,0.00
10/12/2021 9:30,80,66.80,100,62.50,90,58.90,83,54.00,353,60.50,4,0.00
10/12/2021 9:35,86,67.00,106,62.80,95,59.10,88,54.20,375,60.80,4,0.00
10/12/2021 9:40,85,66.70,105,62.50,94,58.90,87,54.10,371,60.60,4,0.00
10/12/2021 9:45,85,66.90,106,62.70,95,59.10,88,54.20,374,60.80,4,0.00
10/12/2021 9:50,84,65.00,105,60.60,94,57.10,87,52.30,370,58.80,4,0.00
10/12/2021 9:55,77,64.60,96,60.20,87,56.70,81,52.00,341,58.40,4,0.00
10/12/2021 10:00,86,66.80,106,62.60,95,59.00,88,54.10,375,60.60,4,0.00
10/12/2021 10:05,93,66.10,114,61.90,102,58.30,94,53.50,403,60.00,4,0.00
10/12/2021 10:10,84,65.80,105,61.50,94,57.90,87,53.20,370,59.60,4,0.00
10/12/2021 10:15,77,68.20,97,64.10,87,60.40,81,55.40,342,62.00,4,0.00
10/12/2021 10:20,77,68.40,98,64.30,88,60.60,81,55.70,344,62.20,4,0.00
10/12/2021 10:25,76,68.10,95,63.90,86,60.20,80,55.30,337,61.90,4,0.00
10/12/2021 10:30,89,66.90,110,62.70,98,59.10,91,54.20,388,60.80,4,0.00
10/12/2021 10:35,78,68.10,98,63.90,88,60.20,81,55.30,345,61.90,4,0.00
10/12/2021 10:40,90,67.00,110,62.80,99,59.10,92,54.20,391,60.80,4,0.00
10/12/2021 10:45,81,66.10,101,61.80,91,58.20,84,53.30,357,59.80,4,0.00
10/12/2021 10:50,87,67.30,108,63.10,96,59.50,89,54.60,380,61.20,4,0.00
10/12/2021 10:55,74,66.30,94,62.00,84,58.40,78,53.50,330,60.00,4,0.00
10/12/2021 11:00,83,66.80,103,62.60,93,59.00,86,54.10,365,60.60,4,0.00
10/12/2021 11:05,73,67.40,93,63.20,84,59.60,78,54.70,328,61.20,4,0.00
10/12/2021 11:10,88,67.00,109,62.80,97,59.20,90,54.30,384,60.90,4,0.00
10/12/2021 11:15,77,64.70,96,60.30,87,56.80,80,52.10,340,58.50,4,0.00
10/12/2021 11:20,82,65.10,102,60.70,91,57.20,85,52.40,360,58.80,4,0.00
10/12/2021 11:25,77,66.20,97,61.90,87,58.30,81,53.40,342,59.90,4,0.00
10/12/2021 11:30,83,66.70,102,62.50,92,58.90,85,54.00,362,60.60,4,0.00
10/12/2021 11:35,83,65.20,104,60.90,93,57.30,86,52.50,366,59.00,4,0.00
10/12/2021 11:40,88,67.00,106,62.70,95,59.10,88,54.30,377,60.80,4,0.00
10/12/2021 11:45,92,66.90,113,62.70,100,59.10,93,54.20,398,60.80,4,0.00
10/12/2021 11:50,89,67.50,109,63.30,98,59.70,91,54.80,387,61.40,4,0.00
10/12/2021 11:55,88,67.70,108,63.50,97,59.80,90,54.90,383,61.50,4,0.00
10/12/2021 12:00,84,67.10,104,62.90,93,59.20,87,54.30,368,60.90,4,0.00
10/12/2021 12:05,92,68.20,113,64.10,101,60.40,94,55.50,400,62.10,4,0.00
10/12/2021 12:10,73,67.90,93,63.70,84,60.10,78,55.20,328,61.70,4,0.00
10/12/2021 12:15,94,65.70,114,61.40,102,57.80,95,53.10,405,59.60,4,0.00
10/12/2021 12:20,93,66.90,114,62.70,101,59.10,94,54.20,402,60.80,4,0.00
10/12/2021 12:25,85,65.80,106,61.50,95,57.90,88,53.10,374,59.60,4,0.00
10/12/2021 12:30,94,65.90,113,61.60,101,58.00,93,53.20,401,59.80,4,0.00
10/12/2021 12:35,87,67.70,107,63.50,96,59.90,89,55.00,379,61.60,4,0.00
10/12/2021 12:40,90,67.40,111,63.20,99,59.50,92,54.70,392,61.20,4,0.00
10/12/2021 12:45,86,66.30,106,62.00,95,58.40,88,53.50,375,60.10,4,0.00
10/12/2021 12:50,81,67.10,101,62.90,91,59.20,84,54.30,357,60.90,4,0.00
10/12/2021 12:55,76,67.10,96,62.90,86,59.30,80,54.40,338,60.90,4,0.00
10/12/2021 13:00,101,67.70,121,63.50,108,59.90,100,55.00,430,61.60,4,0.00
10/12/2021 13:05,75,68.00,94,63.80,85,60.10,79,55.20,333,61.80,4,0.00
10/12/2021 13:10,97,66.80,117,62.60,105,59.00,97,54.20,416,60.70,4,0.00
10/12/2021 13:15,86,64.80,106,60.50,95,56.90,88,52.20,375,58.60,4,0.00
10/12/2021 13:20,86,67.30,106,63.10,95,59.50,89,54.60,376,61.10,4,0.00
10/12/2021 13:25,84,66.70,104,62.50,94,58.80,87,54.00,369,60.50,4,0.00
10/12/2021 13:30,74,66.50,94,62.20,85,58.60,79,53.80,332,60.20,4,0.00
10/12/2021 13:35,88,66.90,109,62.60,97,59.00,91,54.20,385,60.70,4,0.00
10/12/2021 13:40,89,67.10,109,62.80,97,59.20,90,54.30,385,60.90,4,0.00
10/12/2021 13:45,81,67.40,101,63.10,90,59.50,84,54.60,356,61.20,4,0.00
10/12/2021 13:50,84,67.30,105,63.00,94,59.40,87,54.50,370,61.10,4,0.00
10/12/2021 13:55,84,66.90,104,62.80,94,59.10,87,54.30,369,60.80,4,0.00
10/12/2021 14:00,87,66.90,108,62.70,97,59.10,90,54.20,382,60.70,4,0.00
10/12/2021 14:05,89,67.60,110,63.40,98,59.70,91,54.90,388,61.40,4,0.00
10/12/2021 14:10,83,67.80,103,63.70,92,60.10,85,55.20,363,61.70,4,0.00
10/12/2021 14:15,98,67.20,119,63.00,106,59.40,99,54.60,422,61.10,4,0.00
10/12/2021 14:20,92,67.10,113,62.90,101,59.30,93,54.50,399,61.00,4,0.00
10/12/2021 14:25,82,68.00,102,63.90,91,60.30,85,55.40,360,61.90,4,0.00
10/12/2021 14:30,86,67.80,106,63.70,95,60.00,88,55.20,375,61.70,4,0.00
10/12/2021 14:35,84,68.20,104,64.10,93,60.40,87,55.60,368,62.10,4,0.00
10/12/2021 14:40,100,66.80,121,62.60,108,59.00,100,54.20,429,60.70,4,0.00
10/12/2021 14:45,109,67.20,130,63.10,116,59.40,108,54.50,463,61.10,4,0.00
10/12/2021 14:50,108,67.10,129,62.80,114,59.20,107,54.30,458,60.90,4,0.00
10/12/2021 14:55,106,66.80,127,62.50,113,58.90,105,54.10,451,60.70,4,0.00
10/12/2021 15:00,88,67.20,109,63.00,98,59.30,90,54.50,385,61.00,4,0.00
10/12/2021 15:05,92,67.10,113,63.00,100,59.40,93,54.60,398,61.10,4,0.00
10/12/2021 15:10,100,66.70,122,62.40,108,58.80,100,54.00,430,60.60,4,0.00
10/12/2021 15:15,103,66.20,125,61.90,111,58.30,103,53.40,442,60.00,4,0.00
10/12/2021 15:20,104,65.70,126,61.40,112,57.90,103,53.10,445,59.60,4,0.00
10/12/2021 15:25,97,66.10,117,61.80,104,58.30,97,53.40,415,60.00,4,0.00
10/12/2021 15:30,107,66.40,128,62.20,114,58.60,106,53.80,455,60.30,4,0.00
10/12/2021 15:35,93,66.20,113,61.90,101,58.30,94,53.50,401,60.00,4,0.00
10/12/2021 15:40,123,66.10,146,61.80,129,58.20,119,53.40,517,60.00,4,0.00
10/12/2021 15:45,100,66.30,120,62.00,107,58.40,100,53.60,427,60.10,4,0.00
10/12/2021 15:50,115,66.20,137,62.00,121,58.40,112,53.60,485,60.20,4,0.00
10/12/2021 15:55,114,65.50,136,61.20,120,57.60,112,52.80,482,59.40,4,0.00
10/12/2021 16:00,105,67.70,126,63.60,112,59.90,104,55.00,447,61.60,4,0.00
10/12/2021 16:05,92,68.30,113,64.20,101,60.60,93,55.60,399,62.20,4,0.00
10/12/2021 16:10,103,67.50,125,63.40,111,59.70,103,54.90,442,61.40,4,0.00
10/12/2021 16:15,109,65.30,131,61.00,116,57.50,108,52.70,464,59.20,4,0.00
10/12/2021 16:20,109,65.00,130,60.60,116,57.10,108,52.30,463,58.80,4,0.00
10/12/2021 16:25,109,65.80,131,61.50,116,57.90,108,53.10,464,59.60,4,0.00
10/12/2021 16:30,87,64.80,108,60.40,96,56.90,90,52.20,381,58.60,4,0.00
10/12/2021 16:35,92,59.50,110,54.70,99,51.30,92,46.90,393,53.20,4,0.00
10/12/2021 16:40,94,44.50,112,38.40,100,36.00,93,32.10,399,37.80,4,0.00
10/12/2021 16:45,91,36.80,112,30.20,100,28.10,93,24.40,396,29.80,4,0.00
10/12/2021 16:50,95,33.10,115,26.20,103,24.30,96,20.70,409,26.00,4,0.00
10/12/2021 16:55,101,36.00,122,28.90,108,26.60,101,22.90,432,28.60,4,0.00
10/12/2021 17:00,85,35.90,106,28.70,95,26.50,88,22.90,374,28.40,4,0.00
10/12/2021 17:05,95,36.80,115,29.80,103,27.60,96,23.90,409,29.50,4,0.00
10/12/2021 17:10,97,40.00,117,33.50,105,31.30,98,27.60,417,33.10,4,0.00
10/12/2021 17:15,101,41.60,122,35.20,109,33.00,101,29.20,433,34.70,4,0.00
10/12/2021 17:20,90,34.30,108,27.40,97,25.50,90,31.00,385,29.40,4,0.00
10/12/2021 17:25,80,27.70,99,20.40,89,23.00,83,18.90,351,22.40,4,0.00
10/12/2021 17:30,94,28.30,115,21.00,103,19.00,96,15.80,408,20.90,4,0.00
10/12/2021 17:35,105,34.00,126,27.20,112,24.90,104,21.60,447,26.90,4,0.00
10/12/2021 17:40,110,51.90,131,46.60,116,43.60,108,39.30,465,45.40,4,0.00
10/12/2021 17:45,103,60.10,123,55.30,110,52.00,102,47.30,438,53.80,4,0.00
10/12/2021 17:50,102,65.90,123,61.70,110,58.10,102,53.30,437,59.80,4,0.00
10/12/2021 17:55,108,68.70,129,64.60,114,60.90,106,55.90,457,62.60,4,0.00
10/12/2021 18:00,83,69.80,103,65.90,93,62.30,86,57.30,365,63.80,4,0.00
10/12/2021 18:05,93,69.00,114,65.00,101,61.40,94,56.60,402,63.10,4,0.00
10/12/2021 18:10,88,69.90,108,66.00,96,62.30,89,57.30,381,63.90,4,0.00
10/12/2021 18:15,102,69.30,123,65.40,109,61.80,102,56.90,436,63.40,4,0.00
10/12/2021 18:20,103,68.90,126,65.00,111,61.30,103,56.50,443,63.00,4,0.00
10/12/2021 18:25,102,69.90,124,66.00,110,62.30,102,57.40,438,64.00,4,0.00
10/12/2021 18:30,87,70.50,108,66.70,97,63.00,90,58.20,382,64.60,4,0.00
10/12/2021 18:35,107,69.00,128,65.00,113,61.40,106,56.60,454,63.10,4,0.00
10/12/2021 18:40,89,69.80,110,66.00,98,62.30,91,57.40,388,63.90,4,0.00
10/12/2021 18:45,87,69.30,107,65.40,96,61.70,89,56.70,379,63.30,4,0.00
10/12/2021 18:50,86,69.90,106,66.00,95,62.30,88,57.50,375,64.00,4,0.00
10/12/2021 18:55,84,69.90,105,66.10,94,62.40,87,57.50,370,64.00,4,0.00
10/12/2021 19:00,85,70.50,105,66.80,94,63.00,88,58.20,372,64.60,4,0.00
10/12/2021 19:05,93,69.70,113,65.80,101,62.20,94,57.30,401,63.80,4,0.00
10/12/2021 19:10,93,69.50,114,65.70,101,62.00,94,57.10,402,63.60,4,0.00
10/12/2021 19:15,94,69.40,115,65.60,103,61.90,95,57.10,407,63.50,4,0.00
10/12/2021 19:20,63,69.40,82,65.50,75,61.90,69,57.10,289,63.40,4,0.00
10/12/2021 19:25,76,69.00,95,65.10,86,61.50,80,56.60,337,63.10,4,0.00
10/12/2021 19:30,81,70.20,95,66.20,86,62.50,80,57.60,342,64.20,4,0.00
10/12/2021 19:35,59,70.10,78,66.10,71,62.40,66,57.50,274,63.90,4,0.00
10/12/2021 19:40,66,70.10,84,66.10,77,62.40,71,57.40,298,64.00,4,0.00
10/12/2021 19:45,70,71.20,90,67.50,81,63.80,75,58.90,316,65.30,4,0.00
10/12/2021 19:50,57,71.10,76,67.40,69,63.70,64,58.60,266,65.10,4,0.00
10/12/2021 19:55,55,71.10,73,67.40,67,63.70,62,58.80,257,65.10,4,0.00
10/12/2021 20:00,46,72.80,62,69.00,58,65.10,53,60.10,219,66.60,4,0.00
10/12/2021 20:05,62,72.40,78,68.70,71,64.90,66,59.80,277,66.40,4,0.00
10/12/2021 20:10,63,73.10,82,69.30,74,65.40,69,60.20,288,66.90,4,0.00
10/12/2021 20:15,52,73.70,70,70.00,64,66.10,59,61.00,245,67.60,4,0.00
10/12/2021 20:20,48,72.00,64,68.20,59,64.30,54,59.30,225,65.90,4,0.00
10/12/2021 20:25,55,72.60,69,68.80,64,64.90,59,59.80,247,66.50,4,0.00
10/12/2021 20:30,57,72.60,76,68.80,69,64.90,64,59.90,266,66.50,4,0.00
10/12/2021 20:35,55,72.60,73,68.70,67,64.90,62,59.80,257,66.40,4,0.00
10/12/2021 20:40,52,73.40,70,69.70,64,65.80,59,60.70,245,67.30,4,0.00
10/12/2021 20:45,56,72.60,74,68.80,68,64.90,63,59.90,261,66.40,4,0.00
10/12/2021 20:50,54,72.50,69,68.70,64,64.80,59,59.80,246,66.40,4,0.00
10/12/2021 20:55,44,72.70,59,69.00,56,65.10,51,60.10,210,66.60,4,0.00
10/12/2021 21:00,40,72.60,53,68.80,50,64.90,46,59.90,189,66.40,4,0.00
10/12/2021 21:05,49,73.10,61,69.20,57,65.30,52,60.20,219,66.90,4,0.00
10/12/2021 21:10,50,71.90,71,68.10,65,64.30,59,59.40,245,65.80,4,0.00
10/12/2021 21:15,52,72.80,71,69.10,65,65.20,60,60.10,248,66.70,4,0.00
10/12/2021 21:20,48,72.60,65,68.80,60,65.00,55,59.90,228,66.40,4,0.00
10/12/2021 21:25,54,73.00,70,69.30,64,65.40,60,60.30,248,66.90,4,0.00
10/12/2021 21:30,42,73.00,57,69.20,53,65.30,50,60.30,202,66.70,4,0.00
10/12/2021 21:35,41,73.40,58,69.60,54,65.60,50,60.60,203,67.10,4,0.00
10/12/2021 21:40,46,73.70,61,70.00,57,66.00,53,61.00,217,67.50,4,0.00
10/12/2021 21:45,42,74.00,59,70.20,55,66.20,51,61.10,207,67.70,4,0.00
10/12/2021 21:50,43,73.50,56,69.90,52,66.00,48,60.90,199,67.50,4,0.00
10/12/2021 21:55,39,73.80,56,69.90,53,65.90,48,60.80,196,67.40,4,0.00
10/12/2021 22:00,39,72.20,56,68.40,52,64.50,48,59.50,195,65.90,4,0.00
10/12/2021 22:05,43,73.20,58,69.30,54,65.30,50,60.20,205,66.80,4,0.00
10/12/2021 22:10,31,73.30,45,69.40,44,65.50,41,60.40,161,66.80,4,0.00
10/12/2021 22:15,34,72.90,49,69.00,48,65.10,44,60.00,175,66.40,4,0.00
10/12/2021 22:20,24,72.50,39,68.70,39,64.80,36,59.70,138,65.90,4,0.00
10/12/2021 22:25,23,72.30,39,68.50,39,64.60,36,59.60,137,65.70,4,0.00
10/12/2021 22:30,26,71.70,37,67.90,37,64.00,33,59.20,133,65.40,4,0.00
10/12/2021 22:35,36,72.00,47,68.10,45,64.30,40,59.30,168,65.80,4,0.00
10/12/2021 22:40,28,72.30,40,68.50,39,64.60,35,59.60,142,66.00,4,0.00
10/12/2021 22:45,22,72.50,37,68.70,36,64.80,34,59.70,129,65.90,4,0.00
10/12/2021 22:50,27,72.50,42,68.70,40,64.80,36,59.80,145,66.10,4,0.00
10/12/2021 22:55,28,72.70,44,68.90,43,65.10,39,60.10,154,66.30,4,0.00
10/12/2021 23:00,22,72.60,37,68.80,37,65.00,34,60.10,130,66.10,4,0.00
10/12/2021 23:05,15,72.60,28,68.60,30,64.70,28,59.70,101,65.60,4,0.00
10/12/2021 23:10,18,72.30,32,68.50,32,64.70,28,59.60,110,65.70,4,0.00
10/12/2021 23:15,19,72.60,35,68.80,34,65.00,32,59.90,120,65.90,4,0.00
10/12/2021 23:20,21,72.50,33,68.70,33,64.90,30,59.90,117,66.00,4,0.00
10/12/2021 23:25,14,72.50,29,68.70,30,64.80,26,59.80,99,65.70,4,0.00
10/12/2021 23:30,18,71.90,30,68.10,30,64.20,27,59.20,105,65.40,4,0.00
10/12/2021 23:35,18,72.10,28,68.20,29,64.40,25,59.40,100,65.60,4,0.00
10/12/2021 23:40,16,72.20,30,68.30,30,64.50,27,59.40,103,65.50,4,0.00
10/12/2021 23:45,18,72.10,29,68.30,29,64.40,26,59.30,102,65.50,4,0.00
10/12/2021 23:50,16,72.70,21,68.70,23,64.80,20,59.80,80,66.20,4,0.00
10/12/2021 23:55,6,72.80,18,68.90,21,65.00,20,59.90,65,65.20,4,0.00
10/13/2021 0:00,10,73.00,22,69.10,23,65.20,20,60.10,75,66.00,4,0.00
10/13/2021 0:05,7,72.60,21,68.70,22,64.70,20,59.70,70,65.30,4,0.00
